recipe_id,title,instructions,image,cooking_time,slug,measured_ingredients,calories,protein,fat,carbohydrate,sodium,rating
11,Manhattan,"In mixing glass or cocktail shaker filled with ice, combine whiskey, vermouth, and bitters. Stir well, about 20 seconds, then strain into cocktail glass. Garnish with cherry and serve.",manhattan-238166,1,manhattan-020df,"2 ounces rye or bourbon whiskey, 1 ounce sweet vermouth, 2 dashes Angostura or orange bitters, Maraschino cherry for garnish",181.0,0.0,0.0,45.25,2.0,0.0
12,Negroni,"In chilled cocktail shaker or pint glass, stir together vermouth, Campari, gin, and ice until well combined. Strain into a martini glass or ice-filled rocks glass and garnish with orange twist.",negroni-351597,5,negroni-d880c,"2 tablespoons (1 ounce) sweet vermouth, 2 tablespoons (1 ounce) Campari, 2 tablespoons (1 ounce) dry gin, 1 cup ice cubes, 1 navel orange peel twist",270.0,2.0,0.0,65.5,2.0,0.0
13,Negroni,"In chilled cocktail shaker or pint glass, stir together vermouth, Campari, gin, and ice until well combined. Strain into a martini glass or ice-filled rocks glass and garnish with orange twist.",negroni-351597,5,negroni-ba6c9,"2 tablespoons (1 ounce) sweet vermouth, 2 tablespoons (1 ounce) Campari, 2 tablespoons (1 ounce) dry gin, 1 cup ice cubes, 1 navel orange peel twist",165.0,0.0,0.0,41.25,12.0,4.375
14,Lavash,"To make the old dough, using your hands or a rubber spatula, squish together the flour, water, and yeast in a bowl until it forms a thick paste. Scrape the paste into a small, lightly oiled container, cover, and let it sit out for 1½ to 2 hours, or refrigerate overnight and bring to room temperature for at least 2 hours before using. When ready, the ball will have doubled in volume.
In the bowl of a stand mixer, combine the old dough, water, oil, and salt. Squish the old dough with your hands to break it up in the water; it doesn’t have to be perfectly mixed in.
Fit the stand mixer with the paddle attachment and add a third of the flour. Mix on low speed until the dough looks like pancake batter. Add the remaining flour and mix on low speed until incorporated. Remove the paddle attachment, pulling off any dough stuck to it. If there is flour at the base of the bowl, use your hands to press the dough into the flour. Cover the bowl with a kitchen towel and let the dough sit for 20 minutes to allow the flour to hydrate.
Remove the towel and attach the dough hook to the stand mixer. Mix the dough on medium speed until the dough releases from the sides of the bowl without sticking and feels smooth to the touch, about 4 minutes. Turn the mixer off and reposition the dough to the center of the bowl if it seems to get stuck on one side of the bowl.
Combine the old dough, water, oil, and salt in a large bowl and mix together, squishing the old dough into the water with your hands. Stir in the flour gradually with your fingers until a crumbly dough forms, then knead it a few times in the bowl by folding the dough over itself and pressing it down into the bowl. Cover the bowl with a kitchen towel and let the dough rest for 20 minutes.
Dust the counter lightly with flour and place the dough on top. Begin kneading by stretching and folding the dough over itself until it is smooth to the touch, 5 to 7 minutes.
Lightly oil an 8 cup [2 L] glass Pyrex or a large glass bowl and place the dough inside. Cover the bowl with a lid, a plate, or plastic wrap, and let it rest for 3 hours or until doubled in volume. Or refrigerate overnight and let the dough come to room temperature for at least 2 hours before portioning.
To portion and shape the dough, dust the counter lightly with flour and place the dough on top. Using a bench scraper or knife, cut the dough into eight pieces about 3.5 oz [100 g] each.
To shape the dough, cup the palm of your hand over one portion at a time and move your hand in a circle. The friction from the counter will help form the dough into a ball. If there is too much flour on the surface and the dough is sliding around, give the counter a spritz of water and try again. Lightly oil a rimmed tray and place the dough on the tray, ensuring that the portions are not touching. Cover with a kitchen towel or plastic wrap lightly coated with oil. Leave out for 1 to 1½ hours, or until puffy, or refrigerate for up to 3 days. If you refrigerate the dough, use plastic wrap to cover it and expect it to take an hour or two to return to room temperature before it is ready to be rolled out.
Dust the counter lightly with flour. Pat a portion of dough into an oval with your fingertips. Using a rolling pin and moving back and forth, roll the dough as thinly as possible into an oval about 13 by 9 in [33 by 23 cm]. If the dough resists stretching, let it relax and start working on another portion before returning to it. You can also gently stretch the dough with your hands to correct the shape. It doesn’t have to look perfect.
Place a carbon-steel wok upside down over a burner. Have a pair of tongs handy.
Heat the wok over high heat for 1 minute or until a sprinkle of water instantly evaporates.
Drape the dough over the wok. Cook for 1 minute or until you can lift it easily from the wok with tongs and it has puffed slightly and blistered. Turn the dough over to briefly cook the other side, no more than 30 seconds. For extra browning, flip it over for another 30 seconds.
Transfer the lavash to a half-sheet pan and cover with a dry kitchen towel while you cook the rest of the dough. In between batches, turn off the burner. The wok heats up quickly, and it will get too hot if the burner is left on.
Place a 20 in [50 cm] cast-iron griddle over two burners. Heat the griddle over medium-high heat for a few minutes or until a sprinkle of water instantly evaporates.
Drape the dough over the griddle. Cook for 1 minute or until you can lift the dough easily with tongs and it has puffed slightly and blistered. Turn the dough over to briefly cook the other side, no more than 30 seconds. For extra browning, flip it over for 30 more seconds.
Transfer the lavash to a half-sheet pan and cover with a dry kitchen towel while you cook the rest of the dough. In between batches, keep the griddle turned on, but monitor its heat so it doesn’t get too hot.
Have tongs, a pastry brush, a small bowl of vegetable oil, and 2 half-sheet pans ready. Coat one of the pans lightly with oil.
Heat a gas grill over medium-high heat or prepare a charcoal grill for direct-heat cooking. Ensure that the grill grates are clean. The grill should be hot enough that you can only hold your hand over the grates for 3 to 5 seconds. Place a sheet of dough onto the oiled pan and brush oil on top. Drape the oiled dough over the grill. Cover the grill and cook for 25 seconds. Uncover the grill. Using tongs, turn the lavash over and let it cook for another 25 seconds, uncovered, or until evenly blistered and puffed in parts.
Transfer to the clean half-sheet pan and cover with a dry kitchen towel while you cook the rest of the dough.
Eat the lavash soon after making it or store it in plastic bags to keep the bread pliable. It’s okay if it dries out and turns brittle; just rehydrate it by misting the lavash with water and covering it with a towel to let it soften. Soon after, it should be pliable enough to roll up without cracking. If it’s still cracking, mist with more water.",lavash,180,lavash-95f87,"½ cup [70 g] all-purpose flour, ¼ cup plus a scant 1 Tbsp [70 ml] lukewarm water, ¼ tsp instant yeast, 1 cup [240 ml] lukewarm water, 1 Tbsp sunflower oil or other neutral oil, 2 tsp kosher salt, 3 cups plus 2 Tbsp [440 g] all-purpose flour, plus more for dusting",192.0,5.0,9.0,22.75,325.0,4.375
15,Banana Cream Pie,"Place a rack in middle of oven; preheat oven to 350°F. Using your hands, crush graham crackers into a food processor; pulse until finely ground. Add peanuts and salt and pulse a few times until incorporated but with some flecks of peanut remaining. Pour in butter and pulse just until mixture holds together when squeezed in your palm.
Press mixture firmly and evenly into the bottom and up the sides of a standard 9"" pie dish using the bottom of a flat measuring cup or glass. Bake until golden brown, 12–15 minutes. The crust will most likely have slumped down toward the bottom of the dish; remove from oven and press crust back up the sides while still hot. Return to oven and bake until browned, about 5 minutes longer. Let cool.
Do Ahead: Crust can be made 3 days ahead. Store tightly wrapped at room temperature.
Whisk granulated sugar and cornstarch in a large saucepan to combine. Add eggs and egg yolks and whisk vigorously, making sure to get into corners of pan, until smooth and pale. Whisk in milk, vanilla, and ½ tsp. salt.
Place saucepan over medium heat and bring to a simmer, whisking often and making sure to get into corners of pan, 8–10 minutes (mixture should be bubbling and thickened). Reduce heat and continue to simmer, whisking constantly, 3 minutes. Let pudding cool 5 minutes, whisking every minute.
Add butter to pudding and whisk until melted and fully incorporated. Add bananas and stir once to incorporate. Scrape filling into cooled crust; smooth surface. Chill until cold and set, at least 2 hours and up to 1 day.
Using an electric mixer, beat cream, powdered sugar, and a pinch of salt in a large bowl until soft peaks form. Spoon whipped cream over filling, swirling as desired. Top with peanuts.",banana-cream-pie,120,banana-cream-pie-eed25,"9 whole graham crackers, ¼ cup salted dry-roasted peanuts, ½ tsp. kosher salt, 6 Tbsp. unsalted butter, melted, ½ cup granulated sugar, ¼ cup cornstarch, 2 large eggs, 3 large egg yolks, 3 cups whole milk, 2 tsp. vanilla extract, ½ tsp. kosher salt, plus more, 2 Tbsp. chilled unsalted butter, 4 large ripe but firm bananas, sliced ¼"" thick, 2 cups heavy cream, ¼ cup powdered sugar, ¼ cup chopped salted dry-roasted peanuts",472.0,5.0,28.0,50.0,196.0,3.75
16,Sazerac,"In old-fashioned glass, add ice and set aside. In another, combine sugar, bitters, and water. Muddle until sugar is completely dissolved. Add rye whiskey, fill with ice, and stir well, about 15 seconds. From first glass, discard ice, then add Herbsaint. Holding glass horizontally, turn it so that Herbsaint completely coats the interior. Discard any excess. Strain contents of second glass into chilled glass. Twist lemon peel directly over drink to release essential oils, and serve.",sazerac-237263,1,sazerac-70dab,"1 cube or 1/2 teaspoon sugar, 4 dashes Peychaud Bitters, Splash water, about 1/2 teaspoon, 2 ounces rye whiskey, Splash Herbsaint (or Pernod), about 1/2 teaspoon, Lemon peel for garnish, Ice",163.0,0.0,0.0,40.75,0.0,5.0
17,Sazerac,"In old-fashioned glass, add ice and set aside. In another, combine sugar, bitters, and water. Muddle until sugar is completely dissolved. Add rye whiskey, fill with ice, and stir well, about 15 seconds. From first glass, discard ice, then add Herbsaint. Holding glass horizontally, turn it so that Herbsaint completely coats the interior. Discard any excess. Strain contents of second glass into chilled glass. Twist lemon peel directly over drink to release essential oils, and serve.",sazerac-237263,1,sazerac-676e7,"1 cube or 1/2 teaspoon sugar, 4 dashes Peychaud Bitters, Splash water, about 1/2 teaspoon, 2 ounces rye whiskey, Splash Herbsaint (or Pernod), about 1/2 teaspoon, Lemon peel for garnish, Ice",200.0,1.0,1.0,46.75,1.0,0.0
18,Sazerac,"In old-fashioned glass, add ice and set aside. In another, combine sugar, bitters, and water. Muddle until sugar is completely dissolved. Add rye whiskey, fill with ice, and stir well, about 15 seconds. From first glass, discard ice, then add Herbsaint. Holding glass horizontally, turn it so that Herbsaint completely coats the interior. Discard any excess. Strain contents of second glass into chilled glass. Twist lemon peel directly over drink to release essential oils, and serve.",sazerac-237263,1,sazerac-ca104,"1 cube or 1/2 teaspoon sugar, 4 dashes Peychaud Bitters, Splash water, about 1/2 teaspoon, 2 ounces rye whiskey, Splash Herbsaint (or Pernod), about 1/2 teaspoon, Lemon peel for garnish, Ice",237.0,1.0,0.0,58.25,13.0,3.75
19,Cheddar Potato Soup with Bacon,"Chop bacon and in a large heavy saucepan cook over moderate heat, stirring occasionally, until crisp. Transfer bacon with a slotted spoon to paper towels to drain, reserving fat in pan.
While bacon is cooking, chop onion. Peel potatoes and cut into 1/2-inch cubes. Cook onion in reserved fat over moderate heat, stirring occasionally, until softened. In a measuring cup stir together flour and water and add to onion with potatoes and broth. Simmer mixture 5 minutes, or until potatoes are just tender. Add wine and simmer 1 minute.
Reduce heat to low and gradually stir in Cheddar (do not let boil).
Divide soup among 4 bowls and sprinkle with bacon and chives.",cheddar-potato-soup-with-bacon-15726,5,cheddar-potato-soup-with-bacon-eda9d,"4 bacon slices, 1 large onion, 1 pound boiling potatoes, 1/4 cup all-purpose flour, 1 3/4 cups water, 1 1/2 cups chicken broth, 1/4 cup dry white wine, 2 cups grated sharp Cheddar (about 8 ounces), 2 tablespoons chopped fresh chives",262.0,12.0,16.0,17.5,349.0,3.75
20,Zucchini Noodles with Anchovy Butter,"Melt butter in a small saucepan over medium heat. Add anchovies and cook, breaking them up with a wooden spoon, until dissolved, about 5 minutes.
Combine zucchini ribbons, Parmesan, red pepper flakes, and anchovy butter in a large serving bowl. Serve immediately.",zucchini-noodles-with-anchovy-butter-56389802,5,zucchini-noodles-with-anchovy-butter-f102c,"4 tablespoons (1/2 stick) unsalted butter, 6 oil-packed anchovy fillets, 2-3 large zucchini, thinly sliced into noodle-like ribbons with a vegetable peeler or mandoline (about 6 cups), 1/2 cup grated Parmesan, 1 teaspoon crushed red pepper flakes",137.0,6.0,11.0,3.5,288.0,4.375
21,Cold Soba Noodles with Miso and Smoked Tofu,"Whisk ginger, miso paste, 3 Tbsp. mirin, 3 Tbsp. vinegar, 1 Tbsp. soy sauce, and 1/4 tsp. salt in a large bowl.
Cook soba noodles according to package directions. Drain noodles, rinse with cold water, then add to ginger mixture. Season with more mirin, vinegar, soy sauce, and salt, if needed.
Transfer noodles to a serving bowl or platter and top with radishes, scallions, and tofu. Serve immediately.",cold-soba-noodles-with-miso-and-smoked-tofu-56389798,3,cold-soba-noodles-with-miso-and-smoked-tofu-9607c,"1 tablespoon finely grated peeled ginger, 3 tablespoons miso paste, 3 tablespoons mirin, plus more to taste, 3 tablespoons unseasoned rice vinegar, plus more to taste, 1 tablespoon soy sauce, plus more to taste, 1/4 teaspoon kosher salt, plus more to taste, 1 pound soba noodles, 5 red radishes, thinly sliced, 5 scallions, trimmed, thinly sliced, 4 ounces smoked tofu, cubed",304.0,14.0,2.0,57.5,1158.0,3.75
22,Chicken Piccata,"Slice chicken breasts in half crosswise into 4 cutlets and lightly pound each piece between sheets of plastic wrap until an even thickness (about ½"" thick or less). Season lightly with salt. Place flour in a medium shallow bowl. Working one at a time, place cutlets in bowl and toss to coat in flour. Knock off excess flour and transfer to a plate.
Heat 2 Tbsp. oil in a large skillet over medium-high. Working in batches if needed to avoid overcrowding the pan, cook cutlets, without moving them, until deeply browned underneath, about 2 minutes. Turn over and cook on the other side just until chicken is nearly cooked through, about 30 seconds. Transfer to a clean plate.
Add garlic and remaining 1 Tbsp. oil to the skillet and cook, stirring often and reducing heat if needed to keep garlic from scorching, until golden brown, about 2 minutes. Add wine and capers and cook, swirling pan and scraping up any browned bits stuck to the bottom of skillet, until liquid is almost completely evaporated, about 3 minutes. Add ½ cup water, followed by the butter. Swirl pan vigorously while butter melts to help it form an emulsion with water, about 1 minute.
Return chicken to skillet and simmer until chicken is cooked through and sauce is thick enough to coat a spoon, about 2 minutes. Remove from heat and stir lemon juice into sauce; season with salt. Transfer chicken and sauce to a platter and top with parsley; serve with lemon wedges.",chicken-piccata,3,chicken-piccata-dfb44,"2 large skinless, boneless chicken breasts, Kosher salt, 1/2 cup all-purpose flour, 3 Tbsp. extra-virgin olive oil, divided, 4 garlic cloves, smashed, 1/3 cup dry white wine, 1 Tbsp. drained capers, coarsely chopped, 4 Tbsp. unsalted butter, cut into pieces, 2 Tbsp. fresh lemon juice, Chopped parsley and lemon wedges (for serving)",449.0,54.0,22.0,8.75,314.0,4.375
23,Muhammara,"Preheat oven to 350°F. Toast walnuts on a rimmed baking sheet, tossing halfway through, until golden brown and fragrant, 8–10 minutes. Let cool. Pick out a few walnuts for serving and coarsely chop; set aside.
Meanwhile, place a rack in upper third of oven and heat broiler. Broil bell peppers on a rimmed baking sheet, turning occasionally, until skins are charred and flesh is softened, 12–15 minutes. (Alternatively, you can char over a gas burner on medium-high, turning occasionally with tongs, 12–15 minutes.)
Transfer bell peppers to a medium bowl and cover tightly with plastic wrap so that they steam, 10 minutes (this extends the cooking and also makes it easier to remove the skins).
Remove skins from bell peppers (it’s okay if some bits don’t come off); remove and discard ribs and seeds. Pulse bell peppers, breadcrumbs, oil, Aleppo-style pepper, tahini, lemon juice, paprika, remaining walnuts, and 2 Tbsp. pomegranate molasses in a food processor until mostly smooth; season muhammara with salt.
Transfer muhammara to a small bowl; drizzle with more pomegranate molasses and top with reserved chopped walnuts.",muhammara,15,muhammara-05c65,"1 cup walnuts, 3 large red bell peppers, 1/2 cup fine fresh breadcrumbs, 2 Tbsp. extra-virgin olive oil, 2 Tbsp. Aleppo-style or Maras pepper or other mild chile flakes, 1 Tbsp. tahini, 1 tsp. fresh lemon juice, 1/2 tsp. paprika, 2 Tbsp. pomegranate molasses, plus more for drizzling, Kosher salt",236.0,2.0,22.0,7.5,213.0,4.375
24,One-of-Each Soup,"Simmer vegetables and fruits in broth in a 3-quart heavy saucepan, covered, until very tender, about 12 minutes. Stir in cream, butter, curry powder, and salt and heat just until hot (do not boil).
Purée soup in a blender until smooth (use caution when blending hot liquids). Thin soup with water if desired and serve sprinkled with chives.",one-of-each-soup-105905,12,one-of-each-soup-a3cb7,"1 large boiling potato (1/2 lb), peeled and coarsely chopped, 1 medium onion, coarsely chopped, 1 celery heart (inner pale stalks with leaves), coarsely chopped (1/2 cup), 1 large apple (preferably Granny Smith), peeled and coarsely chopped, 1 firm-ripe banana, coarsely chopped, 1 pint chicken broth, 1 cup heavy cream, 1 tablespoon unsalted butter, 1 rounded teaspoon curry powder, 1 teaspoon salt, 1 tablespoon chopped fresh chives",391.0,7.0,27.0,30.0,813.0,3.75
25,Crispy Fried Shallots,"Set a fine-mesh strainer over a medium heatproof bowl. Thinly slice shallots crosswise into rings on a mandoline (they should be about the thickness of a dime).
Place shallots in a medium saucepan and pour in oil to submerge. Set over medium-low heat and cook, stirring often with a fork to encourage rings to separate, until shallots are golden brown, 20–25 minutes. (Keep an eye on them; once they start to brown they’ll darken fast).
Pour shallots into strainer to drain, then transfer to paper towels. Season with salt and let cool. Reserve shallot oil for another use.
Do Ahead: Shallots can be fried 5 days ahead. Store airtight at room temperature.",crispy-fried-shallots,25,crispy-fried-shallots-f5851,"8 small shallots, peeled, Vegetable oil (for frying; about 1 1/4 cups), Kosher salt",202.0,2.0,15.0,14.75,12.0,4.375
