recipe_id,allergy_id
189,6
189,7
189,8
189,9
190,1
190,2
190,3
190,4
190,5
190,6
190,7
190,8
190,9
191,1
191,2
191,3
191,4
191,5
191,6
191,7
191,8
191,9
192,1
192,2
192,3
192,4
192,5
192,6
192,7
192,8
192,9
193,1
193,2
193,3
193,4
193,5
193,6
193,7
193,8
193,9
194,1
194,2
194,3
194,4
194,5
194,6
194,7
194,8
194,9
195,1
195,2
195,3
195,4
195,5
195,6
195,7
195,8
195,9
196,1
196,2
196,3
196,4
196,5
196,6
196,7
196,8
196,9
197,1
197,2
197,3
197,4
197,5
197,6
197,7
197,8
197,9
198,1
198,2
198,3
198,4
198,5
198,6
198,7
198,8
198,9
199,1
199,2
199,3
199,4
199,5
199,6
199,7
199,8
199,9
200,1
200,2
200,3
200,4
200,5
200,6
200,7
200,8
200,9
201,1
201,2
201,3
201,4
201,5
201,6
201,7
201,8
201,9
202,1
202,2
202,3
202,4
202,5
202,6
202,7
202,8
202,9
203,1
203,2
203,3
203,4
203,5
203,6
203,7
203,8
203,9
204,1
204,2
204,3
204,4
204,5
204,6
204,7
204,8
204,9
205,1
205,2
205,3
205,4
205,5
205,6
205,7
205,8
205,9
206,1
206,2
206,3
206,4
206,5
206,6
206,7
206,8
206,9
207,1
207,2
207,3
207,4
207,5
207,6
207,7
207,8
207,9
208,1
208,2
208,3
208,4
208,5
208,6
208,7
208,8
208,9
209,1
209,2
209,3
209,4
209,5
209,6
209,7
209,8
209,9
210,1
210,2
210,3
210,4
210,5
210,6
210,7
210,8
210,9
211,1
211,2
211,3
211,4
211,5
211,6
211,7
211,8
211,9
212,1
212,2
212,3
212,4
212,5
212,6
212,7
212,8
212,9
213,1
213,2
213,3
213,4
213,5
213,6
213,7
213,8
213,9
214,1
214,2
214,3
214,4
214,5
214,6
214,7
214,8
214,9
215,1
215,2
215,3
215,4
215,5
215,6
215,7
215,8
215,9
216,1
216,2
216,3
216,4
216,5
216,6
216,7
216,8
216,9
217,1
217,2
217,3
217,4
217,5
217,6
217,7
217,8
217,9
218,1
218,2
218,3
218,4
218,5
218,6
218,7
218,8
218,9
219,1
219,2
219,3
219,4
219,5
219,6
219,7
219,8
219,9
220,1
220,2
220,3
220,4
220,5
220,6
220,7
220,8
220,9
221,1
221,2
221,3
221,4
221,5
221,6
221,7
221,8
221,9
222,1
222,2
222,3
222,4
222,5
222,6
222,7
222,8
222,9
223,1
223,2
223,3
223,4
223,5
223,6
223,7
223,8
223,9
224,1
224,2
224,3
224,4
224,5
224,6
224,7
224,8
224,9
225,1
225,2
225,3
225,4
225,5
225,6
225,7
225,8
225,9
226,1
226,2
226,3
226,4
226,5
226,6
226,7
226,8
226,9
227,1
227,2
227,3
227,4
227,5
227,6
227,7
227,8
227,9
228,1
228,2
228,3
228,4
228,5
228,6
228,7
228,8
228,9
229,1
229,2
229,3
229,4
229,5
229,6
229,7
229,8
229,9
230,1
230,2
230,3
230,4
230,5
230,6
230,7
230,8
230,9
231,1
231,2
231,3
231,4
231,5
231,6
231,7
231,8
231,9
232,1
232,2
232,3
232,4
232,5
232,6
232,7
232,8
232,9
233,1
233,2
233,3
233,4
233,5
233,6
233,7
233,8
233,9
234,1
234,2
234,3
234,4
234,5
234,6
234,7
234,8
234,9
235,1
235,2
235,3
235,4
235,5
235,6
235,7
235,8
235,9
236,1
236,2
236,3
236,4
236,5
236,6
236,7
236,8
236,9
237,1
237,2
237,3
237,4
237,5
237,6
237,7
237,8
237,9
238,1
238,2
238,3
238,4
238,5
238,6
238,7
238,8
238,9
239,1
239,2
239,3
239,4
239,5
239,6
239,7
239,8
239,9
240,1
240,2
240,3
240,4
240,5
240,6
240,7
240,8
240,9
241,1
241,2
241,3
241,4
241,5
241,6
241,7
241,8
241,9
242,1
242,2
242,3
242,4
242,5
242,6
242,7
242,8
242,9
243,1
243,2
243,3
243,4
243,5
243,6
243,7
243,8
243,9
244,1
244,2
244,3
244,4
244,5
244,6
244,7
244,8
244,9
245,1
245,2
245,3
245,4
245,5
245,6
245,7
245,8
245,9
246,1
246,2
246,3
246,4
246,5
246,6
246,7
246,8
246,9
247,1
247,2
247,3
247,4
247,5
247,6
247,7
247,8
247,9
248,1
248,2
248,3
248,4
248,5
248,6
248,7
248,8
248,9
249,1
249,2
249,3
249,4
249,5
249,6
249,7
249,8
249,9
250,1
250,2
250,3
250,4
250,5
250,6
250,7
250,8
250,9
251,1
251,2
251,3
251,4
251,5
251,6
251,7
251,8
251,9
252,1
252,2
252,3
252,4
252,5
252,6
252,7
252,8
252,9
253,1
253,2
253,3
253,4
253,5
253,6
253,7
253,8
253,9
254,1
254,2
254,3
254,4
254,5
254,6
254,7
254,8
254,9
255,1
255,2
255,3
255,4
255,5
255,6
255,7
255,8
255,9
256,1
256,2
256,3
256,4
256,5
256,6
256,7
256,8
256,9
257,1
257,2
257,3
257,4
257,5
257,6
257,7
257,8
257,9
258,1
258,2
258,3
258,4
258,5
258,6
258,7
258,8
258,9
259,1
259,2
259,3
259,4
259,5
259,6
259,7
259,8
259,9
260,1
260,2
260,3
260,4
260,5
260,6
260,7
260,8
260,9
261,1
261,2
261,3
261,4
261,5
261,6
261,7
261,8
261,9
262,1
262,2
262,3
262,4
262,5
262,6
262,7
262,8
262,9
263,1
263,2
263,3
263,4
263,5
263,6
263,7
263,8
263,9
264,1
264,2
264,3
264,4
264,5
264,6
264,7
264,8
264,9
265,1
265,2
265,3
265,4
265,5
265,6
265,7
265,8
265,9
266,1
266,2
266,3
266,4
266,5
266,6
266,7
266,8
266,9
267,1
267,2
267,3
267,4
267,5
267,6
267,7
267,8
267,9
268,1
268,2
268,3
268,4
268,5
268,6
268,7
268,8
268,9
269,1
269,2
269,3
269,4
269,5
269,6
269,7
269,8
269,9
270,1
270,2
270,3
270,4
270,5
270,6
270,7
270,8
270,9
271,1
271,2
271,3
271,4
271,5
271,6
271,7
271,8
271,9
272,1
272,2
272,3
272,4
272,5
272,6
272,7
272,8
272,9
273,1
273,2
273,3
273,4
273,5
273,6
273,7
273,8
273,9
274,1
274,2
274,3
274,4
274,5
274,6
274,7
274,8
274,9
275,1
275,2
275,3
275,4
275,5
275,6
275,7
275,8
275,9
276,1
276,2
276,3
276,4
276,5
276,6
276,7
276,8
276,9
277,1
277,2
277,3
277,4
277,5
277,6
277,7
277,8
277,9
278,1
278,2
278,3
278,4
278,5
278,6
278,7
278,8
278,9
280,1
280,2
280,3
280,4
280,5
280,6
280,7
280,8
280,9
281,1
281,2
281,3
281,4
281,5
281,6
281,7
281,8
281,9
282,1
282,2
282,3
282,4
282,5
282,6
282,7
282,8
282,9
283,1
283,2
283,3
283,4
283,5
283,6
283,7
283,8
283,9
284,1
284,2
284,3
284,4
284,5
284,6
284,7
284,8
284,9
285,1
285,2
285,3
285,4
285,5
285,6
285,7
285,8
285,9
286,1
286,2
286,3
286,4
286,5
286,6
286,7
286,8
286,9
287,1
287,2
287,3
287,4
287,5
287,6
287,7
287,8
287,9
288,1
288,2
288,3
288,4
288,5
288,6
288,7
288,8
288,9
289,1
289,2
289,3
289,4
289,5
289,6
289,7
289,8
289,9
290,1
290,2
290,3
290,4
290,5
290,6
290,7
290,8
290,9
291,1
291,2
291,3
291,4
291,5
291,6
291,7
291,8
291,9
292,1
292,2
292,3
292,4
292,5
292,6
292,7
292,8
292,9
293,1
293,2
293,3
293,4
293,5
293,6
293,7
293,8
293,9
294,1
294,2
294,3
294,4
294,5
294,6
294,7
294,8
294,9
295,1
295,2
295,3
295,4
295,5
295,6
295,7
295,8
295,9
296,1
296,2
296,3
296,4
296,5
296,6
296,7
296,8
296,9
297,1
297,2
297,3
297,4
297,5
297,6
297,7
297,8
297,9
298,1
298,2
298,3
298,4
298,5
298,6
298,7
298,8
298,9
299,1
299,2
299,3
299,4
299,5
299,6
299,7
299,8
299,9
300,1
300,2
300,3
300,4
300,5
300,6
300,7
300,8
300,9
301,1
301,2
301,3
301,4
301,5
301,6
301,7
301,8
301,9
302,1
302,2
302,3
302,4
302,5
302,6
302,7
302,8
302,9
303,1
303,2
303,3
303,4
303,5
303,6
303,7
303,8
303,9
304,1
304,2
304,3
304,4
304,5
304,6
304,7
304,8
304,9
305,1
305,2
305,3
305,4
305,5
305,6
305,7
305,8
305,9
306,1
306,2
306,3
306,4
306,5
306,6
306,7
306,8
306,9
307,1
307,2
307,3
307,4
307,5
307,6
307,7
307,8
307,9
308,1
308,2
308,3
308,4
308,5
308,6
308,7
308,8
308,9
309,1
309,2
309,3
309,4
309,5
309,6
309,7
309,8
309,9
310,1
310,2
310,3
310,4
310,5
310,6
310,7
310,8
310,9
311,1
311,2
311,3
311,4
311,5
311,6
311,7
311,8
311,9
312,1
312,2
312,3
312,4
312,5
312,6
312,7
312,8
312,9
313,1
313,2
313,3
313,4
313,5
313,6
313,7
313,8
313,9
314,1
314,2
314,3
314,4
314,5
314,6
314,7
314,8
314,9
315,1
315,2
315,3
315,4
315,5
315,6
315,7
315,8
315,9
316,1
316,2
316,3
316,4
316,5
316,6
316,7
316,8
316,9
317,1
317,2
317,3
317,4
317,5
317,6
317,7
317,8
317,9
318,1
318,2
318,3
318,4
318,5
318,6
318,7
318,8
318,9
319,1
319,2
319,3
319,4
319,5
319,6
319,7
319,8
319,9
320,1
320,2
320,3
320,4
320,5
320,6
320,7
320,8
320,9
321,1
321,2
321,3
321,4
321,5
321,6
321,7
321,8
321,9
322,1
322,2
322,3
322,4
322,5
322,6
322,7
322,8
322,9
323,1
323,2
323,3
323,4
323,5
323,6
323,7
323,8
323,9
324,1
324,2
324,3
324,4
324,5
324,6
324,7
324,8
324,9
325,1
325,2
325,3
325,4
325,5
325,6
325,7
325,8
325,9
326,1
326,2
326,3
326,4
326,5
326,6
326,7
326,8
326,9
327,1
327,2
327,3
327,4
327,5
327,6
327,7
327,8
327,9
328,1
328,2
328,3
328,4
328,5
328,6
328,7
328,8
328,9
329,1
329,2
329,3
329,4
329,5
329,6
329,7
329,8
329,9
330,1
330,2
330,3
330,4
330,5
330,6
330,7
330,8
330,9
331,1
331,2
331,3
331,4
331,5
331,6
331,7
331,8
331,9
332,1
332,2
332,3
332,4
332,5
332,6
332,7
332,8
332,9
333,1
333,2
333,3
333,4
333,5
333,6
333,7
333,8
333,9
334,1
334,2
334,3
334,4
334,5
334,6
334,7
334,8
334,9
335,1
335,2
335,3
335,4
335,5
335,6
335,7
335,8
335,9
336,1
336,2
336,3
336,4
336,5
336,6
336,7
336,8
336,9
337,1
337,2
337,3
337,4
337,5
337,6
337,7
337,8
337,9
338,1
338,2
338,3
338,4
338,5
338,6
338,7
338,8
338,9
339,1
339,2
339,3
339,4
339,5
339,6
339,7
339,8
339,9
340,1
340,2
340,3
340,4
340,5
340,6
340,7
340,8
340,9
341,1
341,2
341,3
341,4
341,5
341,6
341,7
341,8
341,9
342,1
342,2
342,3
342,4
342,5
342,6
342,7
342,8
342,9
343,1
343,2
343,3
343,4
343,5
343,6
343,7
343,8
343,9
344,1
344,2
344,3
344,4
344,5
344,6
344,7
344,8
344,9
345,1
345,2
345,3
345,4
345,5
345,6
345,7
345,8
345,9
346,1
346,2
346,3
346,4
346,5
346,6
346,7
346,8
346,9
347,1
347,2
347,3
347,4
347,5
347,6
347,7
347,8
347,9
348,1
348,2
348,3
348,4
348,5
348,6
348,7
348,8
348,9
349,1
349,2
349,3
349,4
349,5
349,6
349,7
349,8
349,9
350,1
350,2
350,3
350,4
350,5
350,6
350,7
350,8
350,9
351,1
351,2
351,3
351,4
351,5
351,6
351,7
351,8
351,9
353,1
353,2
353,3
353,4
353,5
353,6
353,7
353,8
353,9
354,1
354,2
354,3
354,4
354,5
354,6
354,7
354,8
354,9
355,1
355,2
355,3
355,4
355,5
355,6
355,7
355,8
355,9
356,1
356,2
356,3
356,4
356,5
356,6
356,7
356,8
356,9
358,1
358,2
358,3
358,4
358,5
358,6
358,7
358,8
358,9
359,1
359,2
359,3
359,4
359,5
359,6
359,7
359,8
359,9
360,1
360,2
360,3
360,4
360,5
360,6
360,7
360,8
360,9
362,1
362,2
362,3
362,4
362,5
362,6
362,7
362,8
362,9
363,1
363,2
363,3
363,4
363,5
363,6
363,7
363,8
363,9
364,1
364,2
364,3
364,4
364,5
364,6
364,7
364,8
364,9
365,1
365,2
365,3
365,4
365,5
365,6
365,7
365,8
365,9
366,1
366,2
366,3
366,4
366,5
366,6
366,7
366,8
366,9
367,1
367,2
367,3
367,4
367,5
367,6
367,7
367,8
367,9
368,1
368,2
368,3
368,4
368,5
368,6
368,7
368,8
368,9
369,1
369,2
369,3
369,4
369,5
369,6
369,7
369,8
369,9
370,1
370,2
370,3
370,4
370,5
370,6
370,7
370,8
370,9
371,1
371,2
371,3
371,4
371,5
371,6
371,7
371,8
371,9
372,1
372,2
372,3
372,4
372,5
372,6
372,7
372,8
372,9
373,1
373,2
373,3
373,4
373,5
373,6
373,7
373,8
373,9
374,1
374,2
374,3
374,4
374,5
374,6
374,7
374,8
374,9
375,1
375,2
375,3
375,4
375,5
375,6
375,7
375,8
375,9
376,1
376,2
376,3
376,4
376,5
376,6
376,7
376,8
376,9
377,1
377,2
377,3
377,4
377,5
377,6
377,7
377,8
377,9
378,1
378,2
378,3
378,4
378,5
378,6
378,7
378,8
378,9
379,1
379,2
379,3
379,4
379,5
379,6
379,7
379,8
379,9
380,1
380,2
380,3
380,4
380,5
380,6
380,7
380,8
380,9
381,1
381,2
381,3
381,4
381,5
381,6
381,7
381,8
381,9
382,1
382,2
382,3
382,4
382,5
382,6
382,7
382,8
382,9
383,1
383,2
383,3
383,4
383,5
383,6
383,7
383,8
383,9
384,1
384,2
384,3
384,4
384,5
384,6
384,7
384,8
384,9
385,1
385,2
385,3
385,4
385,5
385,6
385,7
385,8
385,9
386,1
386,2
386,3
386,4
386,5
386,6
386,7
386,8
386,9
387,1
387,2
387,3
387,4
387,5
387,6
387,7
387,8
387,9
388,1
388,2
388,3
388,4
388,5
388,6
388,7
388,8
388,9
389,1
389,2
389,3
389,4
389,5
389,6
389,7
389,8
389,9
390,1
390,2
390,3
390,4
390,5
390,6
390,7
390,8
390,9
391,1
391,2
391,3
391,4
391,5
391,6
391,7
391,8
391,9
392,1
392,2
392,3
392,4
392,5
392,6
392,7
392,8
392,9
393,1
393,2
393,3
393,4
393,5
393,6
393,7
393,8
393,9
394,1
394,2
394,3
394,4
394,5
394,6
394,7
394,8
394,9
395,1
395,2
395,3
395,4
395,5
395,6
395,7
395,8
395,9
396,1
396,2
396,3
396,4
396,5
396,6
396,7
396,8
396,9
397,1
397,2
397,3
397,4
397,5
397,6
397,7
397,8
397,9
398,1
398,2
398,3
398,4
398,5
398,6
398,7
398,8
398,9
399,1
399,2
399,3
399,4
399,5
399,6
399,7
399,8
399,9
400,1
400,2
